"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19";"V20";"V21";"V22";"V23";"V24";"V25";"V26";"V27";"V28";"V29";"V30";"V31";"V32";"V33";"V34";"V35";"V36";"V37";"V38";"V39";"V40";"V41";"V42";"V43"
"154";0;0;1;1;1;1;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;0;1;1;0;1;1;0;1;1
"155";1;0;0;0;0;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;0;1;0;1;1;1;0;1;0;1;0;1;1;0;0;1;1;1;0;1;1
"156";1;0;1;1;1;1;0;1;1;1;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;1;1;0;1;1;0;1;0;0;0;0;0;1;1;0;1;1;1
"157";1;0;1;1;0;1;0;1;0;1;1;0;0;1;1;1;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;1;1;0;1;1;1;1;0;0;1;1;0
"158";0;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0;0;1;1;0;0;0;1;0;1;0;0;1;0
"159";0;0;0;1;0;0;0;1;0;1;1;1;0;1;1;1;1;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;0;1;1;1;1;0;0;1;1
"160";0;0;0;1;0;1;0;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;1;1
"161";0;1;1;1;1;0;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;0;0;0;0;1;0;1;1;1;0;1;0;1;1;1;1;0;1;1;0;1;1
"162";1;0;1;1;1;1;0;1;0;1;1;0;0;1;1;0;0;1;0;1;1;1;1;1;1;0;0;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;0
"163";0;1;1;0;0;1;0;0;0;1;1;0;0;0;1;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;1;1;1;1;0;0;1;1;1;0;0;1;0
"164";1;0;0;1;0;1;1;1;1;1;0;0;0;0;0;1;1;0;1;0;0;1;1;1;1;0;0;0;1;0;1;0;1;1;0;0;1;1;1;0;1;1;1
"165";1;1;0;1;0;1;1;1;0;1;1;0;0;0;1;1;1;0;1;0;1;0;1;1;1;0;0;0;1;1;0;0;1;1;0;1;1;1;1;0;1;1;1
"166";0;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;0;0;1;1;1;1;0;0;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;1;0;1;0
"167";1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;0;1;0;1;0;1;0;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1
"168";0;0;0;0;1;1;0;1;1;1;1;0;1;1;0;1;0;1;0;1;1;1;0;1;1;1;1;0;1;1;0;0;0;1;0;1;0;0;0;0;1;1;1
"169";0;1;0;0;1;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;0;0;1;1
"170";0;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;0;1;1;1;0;0;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1
"171";0;1;0;1;1;1;0;0;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;1;1;0;0;1;1;1;0;1;1;1
"172";0;1;1;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;1;0;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0
