"";"V1";"V2";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19";"V20";"V21";"V22";"V23";"V24";"V25";"V26";"V27";"V28";"V29";"V30";"V31";"V32";"V33";"V34";"V35";"V36";"V37";"V38";"V39";"V40";"V41";"V42";"V43"
"154";0;1;0;0;1;1;0;1;0;0;1;0;1;0;1;1;1;1;1;0;1;1;1;1;0;1;1;0;1;1;1;1;0;0;1;1;0;0;1;0;0;0;1
"155";0;1;1;0;0;0;0;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;1;0;0;0;0
"156";0;0;1;1;1;1;1;0;1;0;0;1;1;0;1;1;0;1;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;1;0;1;1;1;0;1;0;0
"157";0;0;1;1;1;0;0;1;0;1;1;1;1;1;0;0;1;0;1;0;0;0;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1
"158";1;1;1;1;1;1;0;1;0;0;1;1;1;0;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1
"159";1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;0;1;0;0;1;0;0;1;1;1;0;0;1;1;1;0;0;0;1;1;1;0;1;1;1;0;1
"160";1;1;1;0;0;0;0;1;0;1;1;0;1;1;1;1;1;1;1;1;0;0;0;1;0;1;1;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;1
"161";1;0;0;0;0;0;1;1;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;0;1;0;1;0;1;0;0;0;0;1;1;0;0;1;0;0
"162";1;0;0;0;1;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;1;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;0;1;0;1;1;0
"163";1;0;0;1;0;0;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;0;1;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;1;1
"164";0;1;1;0;1;1;0;0;1;0;0;0;1;1;0;1;1;0;1;0;0;1;1;1;1;0;1;1;1;0;0;0;0;1;1;1;0;1;0;0;0;1;0
"165";1;1;0;1;1;0;1;0;0;0;1;0;1;1;1;0;0;1;0;0;1;1;0;1;1;1;0;0;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1
"166";0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;1;1;1;0;0;1;1;0;1;0;0;1;1;1;0;1;1;0;1;1;0
"167";0;1;1;0;0;1;1;0;0;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;0;0;1;1;0;0;1;0;1;1;1;0;1;0;1;0
"168";0;1;1;0;1;1;1;0;0;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;1;1;1;0;0;0;1;1;1;0;1;1;0;1;1;0;0;1;0
"169";0;1;1;1;0;1;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0
"170";1;1;0;0;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;1;0;0;0
"171";0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;1;0;0;0
"172";0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0
